Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
17,72,0,1,1,5,66,1,1,2,2,2,0,0,3,0,1,0,0,65.16780444695569
8,99,0,2,1,6,83,2,1,2,1,2,0,1,4,1,2,0,0,69.64834799384303
24,71,2,2,1,10,93,0,1,2,1,1,1,1,2,1,1,0,1,68.67914610077541
14,98,1,1,1,7,84,0,1,3,2,1,0,2,3,0,0,0,1,70.54493612776449
21,62,2,2,0,8,73,1,1,2,2,1,1,0,2,0,1,0,1,66.3352696231364
32,88,1,0,1,7,83,0,1,1,0,2,1,1,4,0,2,0,0,72.2193420344805
14,81,2,1,0,4,85,0,1,3,1,2,0,1,4,0,2,1,1,68.25450204422275
5,79,2,2,1,9,89,0,1,3,1,1,1,2,3,0,1,0,1,66.22250605495118
18,69,2,1,1,8,65,1,1,4,1,1,0,2,4,0,0,2,0,65.83075226637885
27,88,1,0,0,7,56,2,1,2,0,1,0,2,4,0,2,0,1,70.15227592354411
32,68,2,2,0,10,84,1,1,0,1,2,1,1,2,0,2,2,0,70.08090105624537
13,82,2,1,0,6,56,2,1,2,0,2,0,2,4,0,2,0,0,67.41348431162652
23,70,1,2,1,7,73,2,1,1,0,1,1,1,3,0,2,0,0,67.90159369846648
17,98,1,0,1,6,62,0,1,1,1,1,1,2,2,0,1,0,1,68.0731035496
19,61,2,1,0,9,67,1,1,0,0,1,0,0,2,0,1,2,1,61.26509532905531
36,68,1,1,1,8,74,2,1,2,1,1,0,0,3,0,0,0,0,70.29733166072751
11,70,2,2,0,7,95,2,1,0,0,2,0,0,5,0,1,1,0,65.23003403323332
22,77,0,1,1,5,84,1,0,3,2,1,0,1,2,0,0,1,0,66.59667746982309
23,69,1,1,1,6,59,1,1,3,2,1,0,2,3,0,2,1,0,67.37375471216983
27,80,0,0,1,5,94,2,1,3,2,1,0,0,3,0,0,0,0,70.03142689147576
21,95,1,2,0,9,75,1,1,1,0,1,0,2,2,0,1,2,0,69.85061617228413
22,88,1,1,1,5,60,0,1,1,0,1,0,2,2,0,0,1,0,67.05549219134569
18,83,2,0,0,9,76,1,1,0,1,0,1,2,4,0,0,0,1,65.87680244438434
22,64,0,1,1,9,60,1,1,1,2,2,1,2,2,0,0,0,0,63.84373072475744
18,88,2,1,0,6,68,0,1,0,1,2,0,2,4,0,0,2,1,67.27055472532338
24,67,2,0,1,6,90,1,1,0,0,1,0,2,1,0,1,2,0,64.8179988916966
18,91,1,0,0,6,83,1,1,2,0,1,1,2,4,0,0,0,0,67.77984877105048
20,77,1,0,0,9,61,1,1,2,1,1,0,2,3,0,0,0,0,64.91471520220978
27,74,1,0,1,9,64,2,0,1,0,1,0,2,3,0,0,0,0,65.73065472728649
20,94,0,1,1,6,99,1,1,0,1,1,0,0,4,0,1,0,1,70.10606670107147
9,65,1,2,1,9,67,1,1,1,2,1,0,2,3,0,0,0,1,62.272971853252045
28,83,2,0,0,9,81,1,1,0,0,1,0,2,4,0,0,1,0,68.67073393657616
15,66,0,2,1,7,75,0,1,0,2,2,0,0,3,0,1,0,0,63.28505251276562
16,88,1,2,1,7,51,1,1,0,1,1,0,1,3,0,1,0,1,67.43519655880426
16,96,2,1,1,9,97,1,1,0,1,2,1,2,5,0,1,0,0,72.2676165542843
28,77,2,1,1,9,54,0,1,1,2,1,0,1,3,0,2,0,1,69.91457097208581
7,80,2,1,0,9,83,0,0,3,1,1,0,2,3,0,0,2,1,62.902718066157405
39,97,2,2,1,10,91,1,1,2,0,1,0,1,3,0,0,1,1,78.38569685276502
26,81,1,2,1,8,87,1,1,2,2,2,0,2,1,0,2,0,0,73.09735696466619
21,80,2,2,1,7,90,2,1,1,0,0,0,0,2,0,1,2,0,68.84877781184095
20,83,2,1,1,9,87,0,1,0,2,1,0,2,2,0,0,0,0,68.82027411762733
22,88,1,1,1,10,72,1,1,2,0,2,0,2,2,0,0,1,1,69.13959439249328
23,64,1,0,1,6,95,2,1,1,0,1,0,1,2,1,1,2,1,63.30471838281334
24,93,1,1,1,7,96,1,0,5,2,1,0,0,4,0,2,0,1,74.55281027282746
23,77,1,1,1,5,72,1,1,2,2,2,0,0,5,0,1,1,1,69.20153853434499
21,63,1,0,0,8,74,1,1,0,0,1,0,0,3,0,0,0,1,61.16709940305202
19,91,1,0,1,8,74,0,1,4,1,1,0,2,2,1,2,0,1,68.9290055209949
19,75,1,0,0,6,64,2,1,2,0,1,0,2,3,0,0,0,1,64.40545217638596
19,64,1,1,1,9,56,0,1,2,0,1,0,1,4,0,2,2,1,62.38931702781913
27,85,0,2,0,6,63,0,1,1,0,1,0,0,2,0,1,0,0,68.07402885110263
24,95,2,1,1,6,92,1,1,2,0,1,0,2,3,0,0,2,0,72.36378686847172
24,98,0,0,0,6,93,0,0,2,0,0,0,1,4,0,1,0,0,68.78914627910126
21,95,1,0,0,5,87,0,1,2,1,1,1,2,4,0,0,0,0,69.68955985018147
20,60,1,1,1,8,67,0,1,1,1,1,0,2,4,0,2,1,1,63.16101166085332
18,75,0,1,1,7,59,0,1,0,1,1,0,1,2,1,0,0,1,61.64265924212371
27,93,1,1,1,9,78,0,1,1,0,1,0,1,2,0,2,0,1,71.58828557808971
26,75,2,2,0,8,97,1,1,1,0,1,0,2,4,0,0,2,0,69.36049448536028
15,84,1,1,0,4,92,0,1,2,1,1,0,0,3,0,0,1,1,66.04661629193106
22,84,1,1,1,9,88,1,1,2,0,2,1,2,4,0,2,0,0,70.91370829998502
14,75,0,0,0,10,88,1,1,2,0,1,1,0,3,0,1,1,1,62.04997181617628
12,96,1,0,1,9,76,1,1,2,1,2,0,1,2,0,0,0,0,67.76995706032754
16,80,2,0,0,9,58,0,1,0,1,1,0,2,2,0,0,0,1,63.47946128253235
25,79,1,1,1,7,64,1,1,0,0,1,0,2,3,0,1,2,1,66.64061452404027
26,100,2,1,1,6,79,2,1,1,1,2,0,1,3,0,1,1,0,75.27450862400272
23,80,1,0,1,7,66,2,1,1,2,2,1,1,4,0,1,0,1,68.89797595328221
24,67,2,1,0,8,89,1,1,2,2,0,1,1,3,0,0,0,1,67.29992814019423
23,81,2,1,0,8,69,1,1,5,1,1,0,0,2,0,0,1,0,69.4698454438086
16,93,2,0,0,6,56,1,1,2,0,1,0,1,4,0,0,0,0,67.17305204518551
23,91,2,1,1,6,89,1,1,3,1,1,1,0,3,0,2,0,0,73.64305117052135
25,92,1,2,1,5,85,0,1,1,0,1,0,0,1,0,1,0,0,71.33642307137899
25,88,2,1,1,8,63,1,1,2,2,1,0,1,3,0,0,1,1,71.2493738485497
27,70,1,1,0,6,99,2,1,2,0,1,1,2,2,0,0,0,1,68.23659364268106
24,94,2,0,0,7,70,1,1,1,2,1,0,2,1,0,0,0,0,70.64502166943387
22,96,0,2,1,10,84,0,1,1,2,2,0,0,3,0,0,0,0,71.68120089659357
26,68,1,2,0,8,96,2,1,1,1,2,0,2,2,0,0,0,0,69.07960411667403
20,65,2,1,0,7,58,1,0,3,0,1,1,2,4,0,0,0,0,63.63747767536043
15,99,0,1,1,8,94,1,1,2,1,1,1,2,3,0,2,0,0,70.91847068859283
19,95,1,1,1,9,85,1,0,2,0,1,0,0,3,0,1,0,0,69.60883238222559
16,96,2,1,1,5,58,1,1,2,2,0,0,1,5,0,2,1,0,70.81564295445588
16,95,1,0,0,6,83,0,1,2,0,2,1,2,3,0,0,0,1,67.78296231291512
19,82,1,1,0,7,94,1,1,1,1,1,0,1,3,0,0,0,1,67.58757294569008
15,86,1,0,0,6,90,1,1,0,1,2,0,2,3,0,2,2,0,66.34256842122699
18,82,1,1,0,7,88,1,1,3,0,1,0,0,3,0,1,1,1,67.26147139292863
9,62,0,2,1,5,58,0,1,0,1,2,1,1,5,0,1,1,1,59.4442680343323
21,90,0,1,0,8,60,1,1,1,0,1,0,0,2,0,1,0,1,66.64006477569913
20,80,0,0,0,6,77,0,1,0,1,2,1,0,3,0,0,0,0,63.90991508780704
15,86,1,1,0,7,79,1,1,1,0,1,0,2,3,1,0,1,1,64.7440608309314
24,80,1,2,1,7,97,1,1,0,0,2,1,2,4,0,0,1,1,69.79777243134302
26,80,2,0,0,8,73,2,1,1,1,1,0,2,3,0,0,0,0,68.97132488853651
10,67,1,1,0,4,65,1,0,3,1,1,0,1,3,0,0,0,0,60.67696562613884
15,71,2,2,0,8,60,1,1,0,0,2,1,0,3,0,0,2,1,62.96377906006235
15,66,0,1,0,7,53,1,1,2,1,2,0,0,3,0,1,0,1,61.584317797604776
14,68,1,1,1,8,53,2,1,1,1,2,1,1,2,0,1,0,1,63.25958428902477
25,99,1,0,0,5,79,0,1,2,0,1,0,1,4,0,1,0,1,71.08822275814833
19,66,2,2,1,8,59,1,1,1,1,0,0,1,2,0,2,1,1,65.1265439871531
18,71,2,2,1,9,93,1,1,1,0,2,1,2,4,0,1,1,0,67.99924295425971
8,84,2,2,0,7,80,1,1,1,2,2,0,1,4,0,0,1,0,66.9569556838598
24,84,0,2,1,6,93,2,1,2,0,1,0,2,1,0,0,0,1,70.27584939985215
13,66,2,1,1,6,71,1,1,3,1,1,0,2,3,0,0,0,0,64.28869298493554
20,92,1,2,0,8,80,2,1,0,1,1,1,2,3,0,1,0,0,70.89564565988172
22,91,2,1,1,8,76,0,1,2,1,1,0,2,3,0,1,1,1,71.14106031340364
28,69,1,2,0,8,99,0,1,0,2,1,1,0,3,0,0,1,1,67.76499463833554
12,72,1,0,1,7,90,1,1,0,2,1,0,1,3,0,2,2,0,63.0630102625164
2,98,0,2,1,7,80,2,1,2,0,2,0,2,1,0,0,0,0,66.42932492996898
21,93,1,0,1,7,80,1,1,3,2,1,0,2,1,0,0,1,0,70.11359954998358
31,88,1,0,0,6,62,1,1,2,0,1,1,1,4,0,0,0,0,69.84595038253809
27,63,0,1,1,8,87,1,1,3,0,2,1,1,3,0,0,0,1,66.28884638890506
21,77,0,1,0,7,99,2,1,3,1,2,0,2,3,0,2,0,0,69.66362657997104
17,82,2,0,0,9,56,0,1,3,2,1,0,1,2,0,0,0,1,65.91086650059512
25,67,1,2,0,9,82,1,1,1,1,1,0,1,3,0,2,2,1,66.90326930675164
14,78,2,1,1,7,76,1,1,0,2,1,0,0,2,1,1,0,1,65.33549406083958
23,84,2,2,1,8,93,1,1,1,2,1,0,1,3,0,2,2,0,72.38601691779812
23,73,2,2,0,6,50,1,1,1,1,1,0,1,3,0,1,0,0,67.42745605169537
26,91,2,1,1,7,57,0,1,3,1,1,0,0,3,0,1,0,0,71.98514869456268
37,94,2,1,1,8,52,2,1,1,0,1,1,1,3,0,2,0,0,75.78434411985617
22,73,1,0,1,5,58,1,1,4,0,1,0,1,3,1,1,0,1,65.02934140177626
17,94,0,1,0,8,85,1,1,1,1,0,0,1,4,0,0,0,0,67.55099101949867
20,64,1,1,1,6,57,1,1,3,0,2,0,2,4,0,1,0,1,64.96336425383461
9,94,1,1,1,6,81,0,1,0,0,2,0,1,3,0,0,0,0,65.90818491091228
16,66,0,1,0,6,93,1,1,7,0,1,0,0,2,0,0,2,0,63.518489925381104
18,63,1,0,0,7,52,1,1,2,2,2,0,1,3,0,2,1,1,62.63046904564797
17,86,1,1,1,5,51,1,1,2,0,1,1,2,2,0,2,1,0,66.71746834073481
21,79,2,0,1,8,99,1,1,2,0,2,0,1,4,0,0,0,0,69.03801710276325
15,96,1,2,1,7,84,2,1,3,1,0,0,1,1,0,2,0,0,71.8581120650675
27,75,1,0,1,10,57,1,1,3,2,0,0,0,3,0,0,0,0,67.087594517803
20,71,1,1,1,7,65,1,0,2,1,1,0,0,4,0,0,1,1,64.04549034452212
18,78,2,2,1,6,61,0,1,1,0,1,1,1,5,0,0,0,0,66.76041557586859
21,74,0,1,1,5,88,1,1,1,1,2,0,2,1,0,1,0,0,66.73096289761331
25,88,1,0,1,8,62,0,1,2,0,1,0,2,2,0,0,0,1,67.9030949531529
15,90,1,1,0,5,70,1,1,0,1,1,1,2,2,0,0,1,0,65.86160381519319
16,94,1,2,1,8,94,2,1,2,0,2,1,0,3,0,0,0,0,71.42982130534176
18,99,1,2,1,10,51,1,1,1,1,0,0,2,4,0,2,0,0,70.9721734878498
12,71,1,1,1,8,65,1,1,1,1,2,1,2,2,0,0,1,0,62.52080247033747
15,89,1,2,1,8,74,0,1,2,1,2,0,1,2,0,1,0,0,69.18635183000961
17,76,1,0,0,7,81,0,1,4,2,1,1,2,2,0,0,0,0,65.54828714656495
25,87,2,0,0,6,51,0,1,3,1,1,0,2,3,0,2,0,0,69.89713518035902
21,100,1,1,0,6,67,1,1,0,2,1,0,1,3,0,0,2,0,69.65525571826596
25,89,1,2,0,5,51,0,1,2,1,2,1,0,2,0,2,1,1,70.3333591631445
19,98,0,2,1,7,68,1,1,1,0,1,1,2,4,0,0,1,1,69.40634871567183
22,93,2,0,1,9,97,1,1,2,1,1,0,2,3,1,0,0,0,71.10672507114968
19,96,1,1,0,5,64,1,1,1,1,1,0,2,3,0,0,0,0,69.14131493562022
22,93,2,1,0,9,79,1,1,2,1,2,0,1,2,0,2,0,1,72.75358324187104
17,78,1,1,1,9,65,0,1,1,1,2,0,2,4,0,0,1,1,65.28476795737285
5,70,2,2,1,8,55,1,1,3,0,1,0,2,3,0,0,0,0,62.359618769560285
19,75,1,2,0,8,64,1,1,2,2,0,0,0,5,0,2,1,1,67.02505905937562
29,61,0,1,1,7,74,2,1,1,1,1,0,2,3,0,2,1,0,66.26897535957129
26,81,0,1,0,7,65,0,1,1,1,1,0,2,3,0,0,2,0,65.78747977892694
26,80,1,2,1,6,81,1,1,0,1,1,0,2,2,0,1,0,1,70.26257336462183
27,81,1,1,1,7,97,0,1,1,1,1,0,2,2,0,1,0,1,70.41505133861466
21,99,1,2,1,7,53,1,1,0,1,0,0,2,4,0,2,0,1,71.53111596559404
21,96,2,0,0,10,86,0,1,1,0,2,0,2,3,0,1,0,0,70.62440883625118
16,66,1,1,1,8,50,0,1,1,1,2,0,2,4,0,0,1,0,61.899156405990894
18,75,1,0,0,7,50,1,1,4,0,1,0,1,2,0,2,0,1,64.44086350507202
24,77,2,1,1,7,57,1,1,3,1,2,0,1,2,0,1,2,0,68.8092915659789
27,74,1,1,1,6,74,1,1,2,1,2,0,2,2,0,1,2,0,68.6249575275938
19,92,2,1,1,6,52,1,1,3,2,1,0,1,1,0,0,0,0,70.29689643333933
17,81,1,2,0,8,86,1,1,1,1,1,1,2,3,0,2,0,0,68.53947413842035
20,83,1,1,0,6,51,1,1,2,0,2,0,0,4,0,2,0,0,67.50248005125863
24,94,0,1,1,6,75,0,1,1,0,2,0,0,4,0,0,0,1,69.55482519537455
11,92,2,2,1,6,84,1,1,2,0,0,0,0,1,0,0,0,1,68.1263995731984
6,65,2,2,0,6,62,1,0,3,0,0,0,2,1,0,0,0,0,59.62315519164988
17,89,2,0,1,9,79,1,0,0,1,1,0,1,2,0,1,0,1,67.12388804392688
13,77,1,2,1,7,63,0,1,0,2,0,0,1,1,0,0,1,0,63.052695984447126
17,72,2,2,1,7,61,0,1,1,1,1,0,0,4,0,0,0,1,65.50050531495994
19,62,1,1,0,7,91,0,1,1,0,1,0,1,3,0,1,0,0,62.84529266977866
17,79,1,1,0,7,67,0,1,1,0,1,1,1,3,0,0,0,1,63.92058752486204
29,74,2,1,1,6,91,2,1,3,0,2,0,1,4,0,1,2,1,71.73695096792108
22,70,0,1,1,5,61,2,1,1,0,1,0,0,3,0,1,1,0,63.94378671950916
22,88,1,1,0,9,68,1,0,2,1,1,0,2,2,1,0,0,0,67.06806800300077
24,91,1,1,1,8,55,0,1,0,1,0,1,2,2,0,1,1,1,67.93092662794665
13,70,2,2,1,8,75,2,1,1,2,1,0,1,2,1,2,1,0,65.6802464378201
26,62,1,1,1,8,69,1,1,2,1,2,0,1,3,0,1,1,1,66.13840118088469
20,94,1,1,1,10,50,0,1,1,0,2,1,0,4,1,2,0,1,68.15422991204986
24,60,2,2,0,6,73,1,1,1,0,1,1,1,5,0,2,1,0,66.07109394402988
14,97,1,1,1,5,54,1,1,3,1,1,0,0,2,0,1,0,1,68.84540709404135
11,85,1,1,1,8,92,0,1,2,1,1,0,0,4,0,0,2,1,65.31493987460199
25,73,1,1,1,5,75,0,1,0,1,1,1,1,2,0,1,0,1,66.4823232435719
22,70,2,0,0,7,85,1,1,0,2,1,1,0,3,0,0,2,0,64.59508426727993
15,60,0,2,0,7,91,0,1,0,0,1,1,0,2,0,1,2,0,59.441268646592576
15,69,1,1,1,8,53,0,0,0,2,1,1,0,3,0,0,0,0,60.80611839538885
27,66,0,2,0,6,67,0,1,1,2,2,0,0,4,0,1,2,1,65.69450383164833
13,84,1,1,1,9,51,2,1,0,0,1,0,0,4,0,0,0,1,64.19003100295045
30,67,1,2,0,6,52,1,1,1,0,1,0,2,1,0,0,0,1,66.11860053252778
15,81,1,1,1,8,52,1,1,0,1,1,0,2,2,0,2,0,0,65.23671091956582
24,84,1,1,1,6,74,1,1,2,1,2,0,1,2,0,0,2,0,69.03302374887056
18,72,2,2,1,8,73,1,1,0,1,1,1,1,4,1,0,0,1,65.65796229345632
17,61,2,1,0,7,63,0,1,1,1,1,0,1,4,0,1,1,1,62.050782230447
19,61,1,0,0,9,62,1,1,2,1,1,0,2,2,0,0,2,1,60.398545820883264
20,90,0,1,0,7,65,0,0,4,0,2,0,1,4,0,1,1,1,67.3041287619559
14,73,1,2,1,9,82,1,1,1,1,1,0,0,3,0,0,0,1,65.1191999485426
24,92,2,2,0,7,85,2,1,0,1,1,0,1,3,0,1,0,1,73.23223598993178
17,77,1,1,1,6,67,0,1,1,0,1,0,1,1,0,1,0,0,64.26732500676177
14,81,0,1,0,8,71,0,1,1,0,2,0,2,3,1,2,0,1,63.47881588709058
5,89,1,1,1,4,76,2,1,2,1,1,0,2,3,0,1,0,0,66.30191984034066
19,71,1,1,0,8,57,1,1,2,1,2,0,1,4,0,0,1,0,64.39209618475066
34,65,1,1,1,6,62,2,1,0,1,2,0,0,3,0,0,0,0,68.15030938310201
25,82,1,1,1,5,86,1,0,0,0,0,0,1,4,0,0,0,0,67.297881020956
20,73,1,1,0,8,99,0,1,1,1,1,1,1,3,0,0,0,0,65.70596229001774
18,78,1,2,1,9,85,2,1,1,0,2,1,0,2,0,2,0,0,68.71089073473402
20,86,1,0,1,7,53,1,1,1,0,2,0,0,2,0,0,0,0,65.84806313863713
23,80,0,0,1,5,57,1,1,1,0,1,0,2,4,0,2,0,0,65.9763222816579
13,85,2,0,1,6,72,1,1,2,0,1,0,1,1,0,1,1,1,65.49344032457647
27,82,1,1,1,6,87,0,0,2,0,2,0,1,2,0,0,0,0,69.04050379543477
24,90,1,1,0,7,58,1,1,2,0,1,1,2,2,0,2,0,0,69.76399878405113
24,88,1,0,1,7,88,1,1,2,1,2,1,2,2,0,2,1,0,71.03176403372632
23,81,2,1,0,8,78,2,1,4,0,0,0,1,3,0,0,1,0,69.23790582932727
20,87,1,1,0,8,89,0,1,2,1,1,0,2,3,0,0,1,0,68.28347549246371
24,95,2,2,1,8,78,1,1,2,0,2,0,0,2,0,2,2,1,73.657470958971
24,77,1,2,0,8,80,2,1,1,0,2,0,1,2,1,0,1,1,67.4025451802072
18,77,1,1,1,7,62,0,1,2,2,1,1,2,4,0,1,0,0,66.65992224863571
17,91,1,0,1,10,86,0,1,1,1,1,0,2,3,1,2,1,1,67.1763367183265
21,83,1,0,1,8,92,0,1,2,1,1,1,0,4,1,0,0,0,66.79861749965255
29,63,1,2,1,8,94,1,1,0,1,2,1,1,2,0,2,0,1,69.17419425789775
13,96,1,1,0,10,51,1,1,1,0,0,0,1,3,0,2,0,1,66.3402707795739
11,61,1,0,1,7,81,2,1,5,1,0,0,1,4,1,0,0,0,61.2076769697657
21,90,1,1,0,6,99,1,1,2,0,1,1,0,3,0,1,0,1,70.19207196800497
20,90,2,2,0,9,79,1,1,2,0,1,0,0,2,0,0,0,1,70.28486223358243
21,98,1,1,1,9,59,2,0,3,1,1,0,2,3,1,1,0,1,70.63771654700588
21,62,1,1,0,7,94,0,1,1,0,2,1,1,3,0,1,1,1,63.63272155988827
19,84,2,1,0,10,63,1,1,0,0,1,0,0,3,0,1,2,1,65.8184767452188
29,77,1,1,0,7,52,1,1,5,0,1,0,1,4,0,1,0,1,69.60906220252843
10,73,0,2,1,8,72,0,1,1,0,2,0,1,2,0,1,1,1,61.91653219648532
15,64,2,2,1,9,55,2,1,1,1,0,0,2,3,0,1,0,1,64.22570347293966
19,83,1,2,1,7,56,1,1,1,1,0,1,1,3,0,1,2,1,66.55037597147597
10,79,2,1,0,8,73,2,0,1,0,0,0,2,4,0,0,0,1,63.24673025426664
19,64,0,1,1,9,81,2,1,0,1,2,0,2,3,1,0,0,0,62.82131851404827
30,84,0,1,0,6,95,1,1,2,2,2,0,0,2,0,1,0,0,72.00760578964281
20,90,0,1,0,6,85,2,0,3,0,2,1,2,2,0,1,0,0,69.08009238680903
21,91,1,2,1,9,92,1,1,5,0,1,1,0,2,0,0,0,0,72.35211538358544
12,96,0,1,1,7,71,2,1,2,1,1,1,1,2,0,1,0,0,68.01324022718924
16,76,0,1,0,6,66,0,1,1,1,1,1,2,3,0,2,0,1,63.73338929333289
18,98,2,2,1,7,80,0,1,3,0,1,1,2,1,0,1,0,1,72.48267429003519
18,95,2,2,1,8,85,0,1,2,0,2,0,1,3,0,1,0,1,72.44773072753236
28,72,2,1,1,5,78,0,0,5,1,0,1,0,2,0,1,2,0,68.22808207972403
23,66,2,0,1,8,63,1,1,0,0,1,0,0,4,0,1,0,1,64.11754508030438
13,77,1,1,1,8,68,0,1,3,2,1,1,2,3,0,0,0,1,65.23822384844023
21,76,2,2,1,9,72,0,1,1,0,2,0,2,3,0,0,1,1,67.68393690717315
23,83,1,1,1,7,51,0,1,3,1,2,0,2,2,0,1,1,0,68.4805275083559
29,90,2,0,1,7,76,0,1,1,1,0,0,1,3,0,0,1,1,70.29145007395161
14,80,1,1,1,7,88,1,1,1,1,1,1,2,3,0,0,0,0,66.11938157677274
15,64,2,1,0,7,59,0,1,0,0,1,0,2,3,1,0,0,1,59.84749283437997
12,94,1,1,1,10,78,1,1,1,1,2,0,2,2,0,0,0,1,68.1852651800077
19,72,0,2,1,5,96,0,0,3,0,0,0,1,2,0,0,1,1,64.07554365571484
23,99,0,1,0,8,61,0,1,2,2,2,1,1,3,1,0,0,1,69.62316573752604
26,65,0,1,1,7,67,1,1,4,2,1,1,0,3,0,0,1,1,65.8801860970241
20,98,2,1,1,7,69,2,0,2,2,2,0,0,2,0,1,0,1,72.83366595146677
18,64,2,2,0,8,69,1,1,3,2,1,0,1,3,0,1,1,0,66.12519427302843
21,69,1,1,1,9,80,2,1,2,1,2,0,1,5,0,1,0,0,67.9519789214811
15,62,1,2,0,8,70,1,1,1,0,1,1,1,3,0,1,0,0,62.152398184192435
33,88,1,0,0,9,84,1,1,1,0,1,0,0,3,0,0,0,0,70.6307420978175
10,94,2,1,1,7,74,2,1,3,2,1,0,1,3,0,1,1,0,70.0642496953624
21,77,1,0,1,7,58,1,1,0,0,2,0,0,3,0,1,0,0,64.81307034617518
32,97,2,0,1,5,97,0,1,1,0,2,0,1,5,0,1,1,1,75.04506846331861
20,84,1,1,1,10,62,2,1,1,1,1,0,2,2,0,1,1,0,67.85251187086999
19,85,2,2,0,7,78,0,1,2,0,2,1,0,3,0,1,0,0,69.61601269599896
18,94,1,0,1,7,53,1,1,4,1,2,0,1,3,0,0,2,1,68.35779094181896
19,72,1,1,1,8,96,0,1,1,1,2,0,1,2,0,2,1,1,66.6024986908051
28,74,1,1,1,9,96,0,1,0,2,2,1,2,3,0,0,0,1,69.52256274693919
7,96,2,1,1,6,68,1,1,2,0,2,0,2,1,0,0,0,1,67.41852891631186
29,96,2,2,1,9,56,0,1,0,0,2,1,2,4,0,0,0,0,73.35972170479468
11,99,1,2,1,7,88,2,0,4,1,0,1,2,3,0,1,0,0,71.08911719964837
18,96,1,0,0,9,63,1,1,4,0,1,1,2,3,0,2,0,0,69.52248527500365
24,93,2,1,1,8,96,1,1,0,1,1,0,1,1,0,2,1,0,72.58325763302781
10,76,1,1,1,7,80,1,1,1,0,2,0,1,4,0,2,0,1,64.80591158716025
23,100,0,1,1,5,93,1,1,4,0,1,1,2,3,0,2,1,0,73.44402243590332
32,79,0,2,1,5,61,1,1,0,0,2,0,1,3,0,1,0,0,69.87295135577793
12,82,2,1,1,6,96,2,1,0,0,0,1,1,4,1,1,0,0,65.90101174361703
21,81,0,1,1,8,61,2,1,3,1,0,0,0,5,0,0,1,1,66.67029649989637
16,73,1,1,1,4,61,0,1,4,0,2,1,2,5,0,0,1,0,64.90983348310911
23,63,1,1,1,8,94,2,1,2,1,1,0,2,5,0,2,0,0,68.17890854762362
20,96,1,1,0,7,78,1,1,1,2,2,0,2,2,0,0,0,0,70.99791933497103
16,92,1,1,1,4,90,2,1,6,2,1,1,2,3,0,0,0,0,72.78478405725892
23,66,1,2,0,6,90,1,1,2,0,1,0,2,3,0,0,0,0,66.54756873002128
31,91,1,1,1,6,82,1,1,2,1,2,0,1,3,0,0,0,0,73.98147070487218
19,85,2,1,0,7,59,0,1,0,1,2,1,0,4,0,1,1,0,67.03104908426346
24,76,2,2,1,9,85,1,1,2,0,1,1,1,2,0,2,0,1,70.68356684064139
12,70,0,2,1,9,53,1,1,2,0,1,0,2,2,1,0,0,0,60.70671563682592
23,88,1,1,0,6,82,1,1,0,1,1,1,0,3,0,1,0,0,69.16917035298886
29,82,2,2,0,5,95,1,1,2,1,2,0,2,3,0,1,0,0,74.39665252873996
22,84,2,1,1,6,89,1,1,2,1,1,0,2,3,0,0,0,0,70.91161719837595
18,64,2,1,1,6,67,2,1,0,0,1,1,0,4,0,1,0,0,63.97940615874525
20,79,2,0,1,7,91,2,0,2,0,1,1,0,4,1,1,1,0,66.39525746123907
12,68,1,2,0,7,98,1,1,1,1,2,1,2,4,0,0,0,0,64.82660361493225
24,68,0,0,0,6,67,2,0,0,0,2,1,1,3,1,0,2,1,60.28378659644502
25,86,1,0,1,6,59,1,1,3,0,1,0,1,3,0,0,0,1,68.44616327360674
17,96,2,1,0,6,60,1,1,1,0,1,0,2,3,0,1,0,1,69.28826959535482
17,76,1,2,1,6,70,0,1,2,2,1,0,2,4,0,2,1,0,67.69744621772497
22,68,2,1,1,9,53,2,1,1,1,1,0,2,2,0,0,1,1,65.38112936456321
17,86,2,2,1,8,74,1,1,1,0,2,1,2,4,0,1,0,0,70.23170306830002
20,95,2,1,1,8,87,0,1,0,0,1,1,1,3,0,2,1,1,70.58391496657038
33,90,0,1,1,9,77,1,1,3,1,2,0,0,6,1,2,1,0,73.61085662783569
19,95,0,2,1,8,99,1,1,0,0,1,0,2,2,0,2,1,0,70.44800432753209
18,81,2,0,1,9,73,2,1,1,1,2,0,2,2,0,0,0,1,67.71008017782225
16,90,0,2,1,8,51,1,1,1,2,1,0,2,5,0,0,1,1,67.49195077906603
24,66,0,2,0,7,74,1,1,0,2,2,0,2,2,0,1,1,0,65.61303477911075
28,80,1,2,1,8,61,0,1,1,0,1,1,0,3,0,1,2,1,68.08978611053232
29,97,2,1,0,7,86,1,1,0,1,1,0,1,3,0,1,0,1,74.1779554310892
16,95,0,1,1,5,65,2,1,0,1,1,1,2,3,0,1,0,1,68.17262347389808
9,65,1,1,0,4,88,0,1,1,0,1,0,1,3,0,1,0,0,60.38033923962037
26,67,1,0,1,10,71,2,1,3,0,1,0,2,3,0,2,0,0,67.21294140527512
